date,daily_electrical_consumption,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier,weighted_t2m,weighted_t2m_min,weighted_t2m_max,weighted_prectot,weekday,month,week_number
2015-10-20,2786639.0,7.64,11.29,16.81,0.02,6.56,9.53,13.62,0.78,4.93,8.66,14.14,0.36,7.6,11.21,14.66,0.26,6.94,10.33,15.77,0.11,5.58,9.75,15.0,0.02,13.0,14.99,17.4,0.57,1.72,5.54,10.5,0.01,9.13,12.31,16.01,0.03,3.38,6.89,12.18,0.12,6.72,10.75,17.02,0.0,9.94855375455907,6.509808716569118,14.71909170183729,0.26983627350226924,1,10,43
2015-10-21,2821754.0,7.53,10.78,15.85,0.02,6.29,9.43,12.41,2.1,5.39,9.08,12.96,0.86,7.83,10.49,12.5,2.23,6.49,9.76,14.0,0.8,4.68,8.93,13.66,0.03,11.41,14.23,17.22,0.2,3.38,6.81,12.14,0.04,9.09,11.25,14.98,0.0,4.14,7.51,12.45,0.07,6.63,10.62,16.88,0.0,9.915195929143325,6.516006990532033,13.984938102541724,0.5564233826565524,2,10,43
2015-10-22,2788317.0,9.65,12.87,16.29,0.58,10.09,11.85,15.13,0.98,8.42,11.65,16.0,1.87,9.56,12.08,15.42,0.59,10.17,12.19,15.48,0.66,5.26,10.18,13.99,0.23,10.54,13.75,17.96,0.01,3.43,8.04,11.71,0.32,7.93,11.83,16.05,0.0,3.92,7.77,10.88,0.51,6.34,11.19,16.45,0.02,11.429933029253375,7.946707956135389,15.46060455224702,0.8717375315274599,3,10,43
2015-10-23,2686758.0,9.06,13.61,19.57,0.02,8.74,10.94,13.58,0.03,7.75,10.43,14.79,0.04,7.01,11.46,15.96,0.03,8.37,11.67,16.46,0.12,8.84,12.56,18.81,0.03,12.44,15.57,19.48,0.01,6.22,9.27,13.23,0.11,10.68,13.78,17.89,0.01,5.02,9.6,15.52,0.3,8.55,13.15,20.27,0.01,11.79020790711448,8.562549815516029,16.427000785503708,0.05268523682277028,4,10,43
2015-10-24,2399519.0,10.67,13.75,19.15,0.05,7.43,10.16,13.15,0.3,6.6,10.24,14.22,0.07,7.71,11.51,17.89,0.6,7.89,11.54,18.35,0.12,9.94,13.32,18.44,0.0,14.35,16.56,18.93,0.02,6.3,10.92,16.73,0.02,11.13,14.08,17.69,0.01,3.47,8.98,15.87,0.01,8.54,12.39,16.4,0.02,11.9908996764954,8.48788707853918,16.36555188441554,0.07402502755442783,5,10,43
2015-10-25,2231223.0,11.39,14.89,19.98,0.05,6.22,9.87,13.5,0.42,6.54,9.81,13.13,0.31,5.73,9.11,14.29,0.0,5.52,9.75,15.66,0.01,10.96,14.62,21.12,0.01,14.56,16.21,18.98,0.04,8.1,11.04,16.48,0.02,11.42,13.64,16.75,0.06,7.17,10.99,16.07,0.2,9.65,13.6,19.26,0.01,11.885571743312155,8.769074239704064,16.044697091698833,0.15342768396996212,6,10,43
2015-10-26,2590765.0,11.4,15.67,22.22,0.07,6.26,9.7,15.64,0.13,6.48,10.07,16.69,0.18,7.24,12.4,18.21,0.11,7.84,12.98,19.56,0.09,10.41,15.35,23.0,0.13,14.92,16.58,18.81,0.23,6.49,10.98,18.31,0.06,10.63,12.56,15.56,0.02,5.86,9.42,15.94,0.07,10.84,13.96,17.39,2.62,12.285106266809704,8.744269347099943,17.987128308347703,0.2627130994058866,0,10,44
2015-10-27,2608704.0,11.77,15.12,20.41,9.64,7.16,11.11,16.44,0.14,8.38,12.85,18.86,2.74,7.89,12.11,16.05,5.1,8.06,12.54,16.67,6.84,12.92,16.53,23.37,3.83,15.91,17.17,18.83,2.33,7.72,12.37,18.38,2.93,10.33,12.7,15.66,3.63,5.94,7.72,11.63,0.19,13.68,15.19,16.71,15.05,13.581580961915513,10.09928673490845,18.305773311947856,3.807427681631656,1,10,44
2015-10-28,2625472.0,10.22,12.42,16.53,1.5,7.18,10.92,15.09,3.83,6.46,11.38,15.55,8.75,8.11,10.85,14.7,0.54,7.4,10.43,14.39,1.63,9.13,12.65,17.94,2.64,13.2,16.23,18.1,12.81,6.63,10.15,13.02,24.89,10.82,11.83,13.04,17.72,5.53,8.45,14.34,3.4,9.05,14.51,18.32,10.44,12.07565715493998,8.29773831552797,15.76102251604704,9.403695971149316,2,10,44
2015-10-29,2663126.0,9.71,14.06,20.47,0.12,6.09,9.39,14.48,0.19,6.27,10.29,16.19,0.13,10.11,12.79,15.14,1.21,10.04,12.15,14.1,0.89,7.87,12.79,19.36,0.04,11.79,14.52,18.37,0.0,5.79,8.72,14.31,0.03,8.64,11.62,15.44,0.3,6.35,9.82,15.07,0.93,7.48,12.07,18.84,0.0,11.42571664978911,7.834633267643644,16.602793500378553,0.21764979729394557,3,10,44
2015-10-30,2614424.0,11.01,15.89,23.0,0.02,6.56,9.59,14.33,0.03,7.25,10.69,17.0,0.06,10.77,13.36,17.2,0.77,9.98,13.49,18.86,0.02,8.89,14.31,22.06,0.04,13.69,15.96,19.17,0.02,5.17,9.6,17.66,0.04,10.14,13.28,17.56,0.01,5.03,8.62,14.49,0.03,7.04,11.79,17.76,0.01,12.181073315739253,8.591865662330946,17.991212276238755,0.06497816941058494,4,10,44
2015-10-31,2333352.0,11.08,16.02,23.08,0.0,6.49,9.37,15.78,0.08,6.36,9.99,17.32,0.17,8.92,12.53,18.22,0.01,9.28,13.48,19.66,0.0,9.72,15.04,23.2,0.0,14.53,16.61,20.0,0.03,5.35,10.74,18.58,0.03,10.39,12.54,16.24,0.01,6.39,8.38,12.13,0.15,8.82,12.77,18.36,0.02,12.139293920187948,8.534779834317677,18.38084629464556,0.08087174710354904,5,10,44
2015-11-01,2759836.0,9.62,14.36,21.0,0.0,6.29,9.3,15.82,0.21,6.38,10.4,18.57,0.17,8.56,12.41,18.69,0.06,7.83,12.81,19.78,0.05,9.7,14.33,21.13,0.02,13.31,16.16,19.83,0.02,4.42,9.62,16.73,0.04,8.78,11.72,15.9,0.0,5.3,7.24,11.24,0.2,8.41,12.63,18.1,0.01,11.847044244586113,7.959869632774094,18.343195132783194,0.09274000495386774,6,11,44
2015-11-02,3582668.0,9.43,14.83,20.41,2.58,5.65,7.59,11.95,0.14,5.64,7.89,12.32,0.23,7.78,11.57,17.82,0.05,7.94,12.47,18.69,0.12,11.09,14.96,19.39,4.8,13.04,15.91,18.63,0.13,3.45,9.15,15.95,0.05,8.1,10.99,15.02,0.0,3.63,6.15,10.36,0.14,8.15,12.68,16.98,2.61,10.723457495697934,7.494402972921918,15.27797287264702,0.7544903604180957,0,11,45
2015-11-03,2921170.0,11.49,14.21,16.58,2.47,6.38,9.79,15.87,0.02,7.11,10.39,14.93,3.16,10.43,12.77,17.57,2.83,11.8,13.56,18.41,5.22,12.64,15.72,19.65,9.65,15.68,16.47,17.51,21.19,7.94,10.66,14.42,1.61,9.87,11.14,12.54,13.66,1.56,4.88,9.61,0.12,13.39,14.94,17.43,21.42,12.12320637836359,9.598431087039923,15.76178320197901,7.4507128475369555,1,11,45
2015-11-04,2279761.0,11.16,14.99,20.72,0.15,8.5,11.53,15.96,1.24,10.19,12.73,16.13,0.99,10.97,13.1,16.63,1.35,12.07,14.32,18.06,3.8,11.3,14.98,21.0,0.05,14.91,16.21,18.25,7.18,8.29,11.7,16.55,0.89,10.9,12.72,15.62,0.73,3.97,10.01,18.24,0.02,12.82,14.49,17.06,15.43,13.430961967290107,10.77514832958954,17.296034485667104,2.575393472552717,2,11,45
2015-11-05,2224272.0,11.0,15.21,21.26,0.78,9.63,13.02,17.2,5.51,9.71,13.11,18.46,1.44,11.35,13.57,15.37,3.54,10.61,13.54,15.22,3.35,10.05,15.26,21.94,0.09,13.2,15.41,18.21,0.03,6.79,11.05,17.79,0.02,10.25,12.89,16.79,0.01,6.52,11.46,18.28,0.05,10.1,13.44,18.31,0.05,13.490872839426373,10.047948248617352,18.326492220707333,1.0945360793059773,3,11,45
2015-11-06,2333319.0,13.66,16.59,21.84,0.48,12.28,14.84,17.64,1.71,11.35,14.71,17.95,1.46,12.57,15.56,18.25,5.54,14.19,16.04,18.93,3.55,11.81,16.74,22.1,0.05,13.31,15.44,18.42,0.05,7.96,13.08,19.37,0.01,10.44,13.46,17.21,0.02,8.77,12.69,17.89,0.77,9.52,14.81,21.08,0.09,14.863781379436707,11.443579032479231,18.802502683623395,1.0597270295282917,4,11,45
2015-11-07,2087306.0,12.91,16.31,22.21,0.07,11.9,15.23,18.22,0.58,11.37,15.34,20.3,0.11,11.27,14.6,18.35,0.21,12.87,15.03,20.07,0.08,13.13,17.92,24.81,0.04,13.34,15.38,18.07,0.05,10.77,13.91,19.96,0.02,11.55,14.45,18.74,0.01,11.75,14.85,19.82,0.38,11.49,14.53,18.41,0.02,15.312652757756036,11.942783238556792,20.028642117462784,0.10923411968885166,5,11,45
2015-11-08,2036158.0,12.2,16.33,24.06,0.21,8.13,13.09,17.12,0.16,10.36,14.6,20.16,0.13,9.89,14.17,19.15,0.34,11.34,14.62,20.31,0.12,12.14,16.12,23.51,0.09,14.06,15.27,17.49,0.2,9.84,13.68,20.06,0.04,12.06,14.6,18.72,0.02,10.34,13.9,20.6,0.04,10.95,13.81,17.56,0.11,14.670411991099073,11.147270886540227,19.869675085736485,0.12930215436458964,6,11,45
2015-11-09,2284225.0,12.12,15.36,20.44,0.08,11.64,12.91,14.43,0.27,8.87,12.32,16.03,0.06,9.65,11.77,15.7,0.23,8.06,12.34,16.76,0.2,10.79,14.82,20.34,0.09,14.32,16.29,19.01,0.13,8.08,12.23,18.99,0.04,9.9,13.84,19.33,0.05,10.08,13.45,18.04,0.11,10.78,15.08,21.58,0.04,13.499802264515493,10.190050223466868,17.774841679164076,0.094259178810407,0,11,46
2015-11-10,2063534.0,10.45,13.88,19.9,0.17,8.95,12.19,16.03,0.29,6.77,9.63,15.04,0.08,8.1,10.66,15.32,0.15,7.86,12.47,17.42,0.5,10.09,13.45,19.66,0.07,12.72,15.42,18.77,0.04,5.98,9.77,15.43,0.02,11.93,14.24,17.69,0.08,5.85,10.17,15.87,0.01,8.35,13.32,20.21,0.0,11.728122434022616,8.50963282587088,16.81355272988009,0.0976068626601134,1,11,46
2015-11-11,2333946.0,8.71,12.81,18.67,0.25,8.21,10.69,13.59,0.43,6.35,10.39,15.28,0.44,8.16,11.97,16.42,0.62,11.72,13.27,16.11,0.56,8.76,12.42,18.97,0.15,12.2,14.11,16.83,0.13,4.22,7.42,13.26,0.01,10.49,12.87,17.39,0.14,2.38,6.6,12.47,0.02,8.57,13.5,20.24,0.02,11.273182789869322,7.885815272844371,16.02150564842805,0.2810998755520281,2,11,46
2015-11-12,3265504.0,8.78,12.59,18.13,0.21,10.08,11.85,15.31,0.22,8.69,11.22,15.15,0.17,9.28,12.28,15.37,0.57,10.37,12.75,16.14,0.35,7.6,11.26,17.56,0.14,12.97,14.8,17.02,0.09,4.83,6.33,10.12,0.05,10.47,12.4,15.64,0.08,4.63,8.61,15.3,0.05,9.84,12.33,16.71,0.04,11.517922206572276,9.019367668680783,15.486180950457817,0.15608706581211612,3,11,46
2015-11-13,2683262.0,10.51,13.27,17.75,0.89,7.61,10.97,13.17,1.35,5.6,10.54,13.96,0.54,6.06,10.78,13.91,0.39,5.99,11.75,14.76,0.86,6.47,10.71,14.85,0.14,13.3,15.25,17.13,0.17,4.2,8.12,13.51,0.05,10.47,12.68,16.69,0.07,4.73,8.31,12.47,1.82,7.75,11.78,17.41,0.0,11.309387692929013,7.332662981162775,14.877069217691421,0.47719083297298376,4,11,46
2015-11-14,2495439.0,7.43,10.83,16.76,0.06,8.12,9.5,12.15,6.07,4.92,8.4,11.95,0.15,6.11,10.32,14.64,0.06,6.02,10.38,14.97,0.03,8.18,11.51,17.16,0.03,11.75,14.08,18.51,0.0,4.94,7.67,12.5,0.03,9.55,12.12,16.11,0.04,4.06,6.4,10.45,0.42,7.58,11.33,18.12,0.0,9.993036522164383,6.862422893950652,14.307808479732152,0.32444504238262667,5,11,46
2015-11-15,2331884.0,6.23,10.64,17.23,0.06,9.67,13.39,16.14,0.45,9.06,11.25,16.8,0.11,10.7,12.45,16.0,0.15,10.42,12.52,16.59,0.3,5.74,10.65,18.38,0.13,11.02,14.37,19.07,0.0,4.3,9.81,16.25,0.0,10.18,12.78,16.26,0.05,5.93,8.92,13.6,0.18,7.73,13.57,21.79,0.0,11.785122409470405,8.545757356351615,17.221505416267693,0.1032397543375989,6,11,46
2015-11-16,2694487.0,8.07,11.94,17.61,0.17,9.24,11.61,13.63,2.18,9.4,11.81,14.59,1.0,11.57,13.56,15.64,3.8,11.34,13.36,15.32,1.64,5.35,9.06,14.36,0.07,12.3,14.53,18.19,0.02,4.37,9.67,16.52,0.0,11.18,13.2,17.02,0.04,5.17,7.85,13.92,0.08,8.8,13.49,20.81,0.0,11.910537897171672,9.044131134858276,15.837262326670999,0.6944554428325168,0,11,47
2015-11-17,2735122.0,10.11,13.7,18.51,1.14,12.61,13.97,15.93,7.01,12.0,14.48,16.5,2.75,11.56,14.73,17.13,3.11,13.3,15.34,16.9,6.66,5.5,10.98,17.97,0.13,11.14,14.28,17.94,0.07,3.82,9.56,15.86,0.18,8.85,11.4,16.06,0.14,6.92,10.89,13.3,2.91,7.19,11.63,18.55,0.04,13.256834528625122,9.978948405450858,16.803017003992323,1.9682627190052984,1,11,47
2015-11-18,2673580.0,13.1,15.02,18.59,1.5,9.11,12.27,13.72,1.31,10.39,12.48,15.03,0.34,11.44,13.63,17.11,0.29,11.84,14.29,18.07,0.85,11.04,13.85,19.36,0.51,12.99,15.82,19.59,0.01,7.67,11.1,16.13,0.12,9.71,12.25,16.62,0.09,9.4,11.47,14.23,0.39,10.82,13.8,19.45,0.13,13.19671522993646,10.70009161982957,16.742335681827402,0.37737878431818606,2,11,47
2015-11-19,2696936.0,14.12,15.45,18.26,1.38,9.54,11.81,12.98,13.58,11.45,13.5,16.04,2.38,12.37,14.08,16.87,1.66,12.87,14.72,17.4,2.47,11.44,14.31,19.76,0.76,11.38,14.84,18.83,0.02,7.56,11.16,16.34,0.55,9.21,11.34,15.73,0.24,10.4,12.35,14.08,2.57,9.28,13.17,18.65,0.38,13.466785940302051,10.967628787616865,16.866383157116942,1.9093638655935181,3,11,47
2015-11-20,2719615.0,12.36,15.26,17.37,17.88,4.27,6.85,9.42,2.4,5.91,9.7,13.4,25.44,7.58,11.39,14.05,21.6,8.32,12.94,16.13,20.31,11.11,14.91,19.31,4.36,13.94,15.91,18.03,0.12,8.12,13.01,16.0,10.91,8.62,12.34,16.96,0.62,3.04,9.24,13.22,39.2,11.74,13.95,17.4,1.87,12.00459576790044,8.38942407195568,15.34765807322605,15.263204253845801,4,11,47
2015-11-21,2688629.0,6.22,9.0,11.21,6.96,2.34,4.55,7.04,8.29,2.3,4.32,5.95,4.88,3.44,6.12,8.29,3.67,3.32,6.26,8.61,0.69,2.68,7.42,13.94,16.36,7.0,11.33,15.63,3.89,1.18,3.58,6.88,7.83,4.85,8.92,11.57,2.18,-0.66,2.15,4.56,2.93,4.52,8.31,13.39,3.7,6.253916598647024,3.292420739368935,9.19153338407457,5.579919326781734,5,11,47
2015-11-22,2778446.0,0.74,4.94,8.9,1.27,1.08,3.93,6.04,6.31,-0.27,2.61,6.57,0.13,2.74,4.77,7.65,1.63,0.97,3.93,8.34,0.35,-2.11,2.45,7.48,0.15,6.2,7.69,10.54,0.01,-1.75,0.7,3.55,1.01,4.05,6.29,9.87,0.38,-0.61,1.05,3.58,2.0,1.26,3.8,8.33,0.03,3.660639027224727,0.9650144782880797,7.300796859521773,0.6444060227406916,6,11,47
2015-11-23,3268851.0,0.75,3.62,7.56,0.92,0.21,2.53,6.9,0.02,-0.8,1.71,6.19,0.03,2.89,4.51,7.66,0.4,0.98,3.47,6.55,0.35,-3.76,0.2,6.21,0.03,6.56,7.78,10.29,0.14,-4.17,-0.93,3.69,0.05,3.76,4.87,6.48,2.96,-2.19,0.34,4.0,0.17,0.24,3.01,8.34,0.0,2.72480025941832,0.3123182781518232,6.745016689657223,0.28790071921273924,0,11,48
2015-11-24,3456476.0,-0.26,5.48,10.77,3.75,0.95,3.02,5.66,9.15,-1.13,2.09,6.03,4.82,4.17,7.71,10.75,5.51,1.55,6.35,10.77,3.62,-2.61,2.46,7.85,1.84,6.41,8.18,11.01,0.04,-4.66,-1.12,2.54,1.44,2.98,5.61,9.32,0.36,-3.61,-0.81,2.63,2.1,-1.62,3.09,9.76,0.16,3.4459686840733488,0.08154553157288981,7.413825458170132,3.067268917352751,1,11,48
2015-11-25,3275022.0,9.65,11.16,12.72,7.97,5.03,6.2,8.46,2.48,2.85,6.01,9.2,3.27,8.94,10.35,12.61,2.97,8.05,9.8,12.44,1.62,7.21,9.11,11.69,9.33,6.87,9.11,12.26,0.6,0.57,3.06,5.48,6.9,3.21,5.59,8.85,0.29,0.12,1.56,3.29,4.37,3.05,6.29,9.92,3.05,6.8193356923497825,4.361531780664917,9.67425055547288,3.6353921764632493,2,11,48
2015-11-26,3223475.0,5.79,9.98,12.8,1.61,2.77,5.64,9.12,0.56,1.26,4.24,8.93,0.13,7.85,9.51,11.66,0.82,5.91,8.76,11.78,0.6,0.8,6.91,9.93,3.53,6.43,8.29,10.94,0.12,-0.12,2.22,4.76,1.46,3.6,5.88,9.91,0.1,1.12,2.34,4.83,1.98,3.37,5.83,9.66,0.43,5.679346109501855,2.8186177539871875,9.260213460590611,0.7510408350022991,3,11,48
2015-11-27,3280320.0,3.35,8.39,12.39,1.29,3.27,4.05,5.62,2.41,1.24,3.28,6.29,1.27,7.29,9.1,11.34,1.83,4.98,7.47,10.46,1.66,-0.17,4.95,10.46,0.31,4.55,6.98,11.26,0.0,-2.7,-0.29,4.05,0.06,4.2,6.92,11.06,0.0,-3.94,0.34,4.49,0.09,1.51,4.16,9.61,0.01,4.43423070659758,1.7853824825157363,8.141081937406561,0.7995109483650316,4,11,48
2015-11-28,3007189.0,5.53,8.77,11.35,0.62,2.46,6.06,8.6,2.48,1.14,5.43,8.65,0.56,3.7,7.3,9.64,1.62,1.41,6.71,9.74,1.01,3.3,6.62,9.66,2.14,4.67,7.96,12.26,0.0,-2.39,0.83,4.71,0.85,5.04,7.48,11.31,0.0,-3.93,0.2,4.38,1.78,1.8,5.4,11.27,0.11,5.6649700955749065,1.882038670232249,9.196986389891437,0.7761643568381495,5,11,48
2015-11-29,2818546.0,9.33,11.99,14.36,0.32,9.04,11.05,12.02,6.95,6.45,9.58,11.85,0.93,9.39,10.76,12.41,0.77,9.43,11.23,12.96,2.04,2.7,7.53,13.87,0.11,6.19,9.7,13.44,0.0,-1.55,4.08,9.09,0.56,4.89,7.85,11.97,0.0,0.99,5.02,8.11,4.3,1.86,6.58,11.89,0.08,8.783753976163645,5.331294277280638,12.029691328610289,1.0230748837402737,6,11,48
2015-11-30,3049952.0,8.72,11.12,15.05,0.08,7.47,10.59,12.16,8.26,8.19,10.04,12.6,0.36,8.84,10.69,13.59,0.94,9.6,11.41,14.06,1.22,3.52,8.12,13.76,0.02,8.91,11.29,14.77,0.0,4.66,6.45,10.09,0.27,6.62,8.59,12.97,0.0,7.96,8.61,9.57,5.14,4.45,7.66,14.16,0.0,9.65157436121245,7.419679212846118,12.944847623471311,0.8234329885835563,0,11,49
2015-12-01,3284665.0,4.81,9.38,14.31,0.04,9.54,11.57,13.63,4.89,7.71,9.75,13.39,0.07,8.48,10.29,12.75,0.05,5.8,10.25,12.83,0.03,3.67,6.56,12.55,0.06,7.73,10.83,15.34,0.0,2.76,6.04,10.69,0.04,7.26,9.27,12.85,0.0,6.5,8.55,9.89,8.19,3.22,7.89,15.1,0.0,9.25219643572056,6.529447396555442,13.252454112002507,0.6186813358607077,1,12,49
2015-12-02,3560641.0,4.22,6.82,11.92,0.03,8.29,9.32,11.6,0.04,3.77,6.6,11.66,0.0,8.16,9.59,11.73,0.21,4.81,7.12,11.96,0.04,1.84,5.87,11.57,0.0,7.46,10.16,13.36,0.09,0.57,3.27,8.15,0.01,7.29,8.59,11.66,0.08,4.04,7.28,10.98,0.17,5.67,8.59,13.3,0.0,7.261943887009058,4.585954183237321,11.66940136700694,0.03914019328769295,2,12,49
2015-12-03,2926754.0,3.52,8.01,14.46,0.03,5.61,7.61,10.27,0.07,3.37,5.16,9.61,0.01,7.31,9.67,13.04,1.49,3.83,7.86,12.43,1.48,2.07,6.77,13.82,0.02,9.96,12.17,14.32,0.69,0.41,3.55,10.38,0.01,6.91,8.31,11.2,0.08,-0.77,2.77,7.65,0.04,3.48,7.09,10.53,0.02,6.850809045435117,4.234827809670597,11.25066745267144,0.2494700129826075,3,12,49
2015-12-04,2130010.0,5.02,10.03,14.28,0.19,5.39,8.1,11.26,3.44,1.48,6.72,10.9,1.87,4.88,8.06,12.56,0.31,2.19,7.96,13.04,0.76,5.63,9.24,14.77,0.48,11.13,12.5,14.21,0.16,2.3,5.74,11.36,0.3,6.39,8.43,11.62,0.06,-0.7,3.48,6.73,0.94,6.75,9.73,15.3,0.05,8.077068190507115,4.184452361279594,12.122237708487097,1.0114966208976721,4,12,49
2015-12-05,2272921.0,4.82,7.75,12.4,0.11,3.58,5.31,7.76,0.01,0.66,2.95,6.01,0.04,5.54,7.87,10.43,0.19,1.05,5.01,9.57,0.18,5.75,8.61,14.36,0.14,10.81,11.87,13.72,5.25,4.09,5.82,10.19,0.15,7.38,8.05,9.05,6.53,2.34,3.87,7.51,0.06,4.5,8.46,12.18,0.51,6.138654366844428,3.98197549088136,9.402597835964846,1.2213622050623987,5,12,49
2015-12-06,2286057.0,7.54,10.1,16.11,0.03,3.75,8.21,11.46,0.33,3.63,6.75,10.33,0.22,9.01,11.49,14.35,0.72,7.82,10.21,14.09,0.22,5.05,9.11,16.14,0.01,10.93,11.97,13.38,1.72,4.11,7.33,13.07,0.1,7.53,8.69,10.49,2.2,3.84,6.88,11.1,0.05,8.76,9.94,12.28,2.47,8.574991210475742,5.9144541283706475,12.257906588360148,0.6381032098089922,6,12,49
2015-12-07,1914791.0,7.37,10.66,16.81,0.04,6.71,8.19,11.12,0.2,6.06,8.0,13.05,0.13,7.12,9.41,12.99,0.22,6.3,9.13,14.21,0.2,5.7,9.85,17.49,0.08,11.49,12.6,14.72,2.79,3.85,6.97,13.42,0.02,7.21,8.48,10.42,2.96,3.92,6.89,12.02,0.05,9.07,10.33,12.92,3.79,9.04792042444926,6.8690403760262875,13.62511459117814,0.8427209093470598,0,12,50
2015-12-08,2073498.0,8.14,10.22,14.04,0.7,6.51,7.66,9.22,2.84,5.53,7.29,9.85,6.08,5.0,9.9,13.37,4.56,4.66,9.09,13.66,6.6,6.29,10.09,15.33,1.63,11.21,12.77,14.86,0.54,4.98,8.2,13.54,2.28,6.88,8.72,11.63,0.4,1.43,4.4,9.51,0.26,9.41,11.0,13.05,5.26,8.844575075564856,6.523113063262361,12.065341747559518,3.560369041433275,1,12,50
2015-12-09,2018205.0,4.66,8.45,13.14,0.08,2.69,5.71,10.03,0.04,1.72,4.55,9.54,0.11,3.73,6.29,11.13,0.02,2.49,5.96,11.38,0.07,2.88,7.59,12.54,0.48,8.9,11.35,14.13,0.26,2.63,5.41,7.99,1.55,7.55,9.26,12.9,0.02,3.46,4.86,6.17,4.46,2.18,7.74,13.07,0.32,6.645336720202177,3.6490869717788215,10.845543691994358,0.4890670911693717,2,12,50
2015-12-10,2472764.0,2.52,6.81,12.73,0.02,1.4,2.78,4.98,0.16,-0.94,0.87,3.57,0.15,3.95,5.6,7.66,0.12,-0.06,3.12,6.15,0.26,1.01,5.24,12.27,0.0,9.32,11.85,14.81,0.04,0.24,3.4,8.84,0.04,6.61,8.7,12.67,0.01,-1.85,2.15,6.84,0.04,1.57,6.23,11.7,0.0,4.422940760193218,1.7808576938860488,8.164072399958512,0.09133678934921778,3,12,50
2015-12-11,2639916.0,7.45,9.77,13.87,0.1,2.13,6.75,9.92,10.93,-0.79,4.51,8.55,0.33,6.89,8.99,13.08,0.67,5.92,8.74,12.31,0.1,3.4,7.18,13.64,0.0,8.6,10.55,12.74,0.06,0.2,4.52,9.63,0.01,5.85,7.75,12.47,0.01,-2.0,2.12,6.08,0.17,4.18,7.55,13.09,0.01,6.520044823650827,2.6585906045873213,10.634686933430608,0.5980547300501182,4,12,50
2015-12-12,2887497.0,5.43,8.32,13.73,0.03,3.72,6.95,10.19,0.39,5.16,7.36,10.93,0.2,7.55,9.12,12.59,0.41,3.71,7.56,12.49,0.17,2.47,6.18,12.71,0.02,6.35,9.48,12.02,0.1,-0.63,3.76,9.31,0.01,6.26,7.7,10.65,0.0,4.43,6.1,9.79,0.38,1.81,6.39,11.87,0.05,7.271877719637475,4.444338606045758,11.301484647102061,0.15046044079401513,5,12,50
2015-12-13,2840673.0,4.85,7.61,13.43,0.01,6.47,7.58,8.51,2.17,2.24,4.63,7.36,0.06,6.13,7.18,8.55,0.38,3.41,5.8,8.54,0.25,4.01,6.69,12.36,0.01,11.3,12.39,13.98,0.5,-0.99,2.89,8.78,0.02,6.65,7.91,10.39,0.16,2.26,4.92,7.6,0.05,6.95,8.93,11.83,0.29,6.578048653795629,4.37801336542157,9.660783881924914,0.23425001933277784,6,12,50
2015-12-14,3199452.0,5.46,9.37,15.53,0.01,2.23,3.98,6.14,0.24,1.12,3.18,5.61,0.19,5.13,6.88,9.1,2.73,4.7,6.99,9.76,5.53,4.46,7.54,13.34,0.01,11.2,12.21,14.12,0.23,3.35,6.46,11.72,0.05,6.2,7.51,9.71,0.33,-0.29,3.11,8.37,0.01,8.33,9.94,12.31,0.46,6.330429608562608,4.1814734816921515,9.482569502380144,0.5483008617825806,0,12,51
2015-12-15,3162949.0,8.17,9.94,12.67,0.81,3.7,6.48,8.83,8.21,4.73,7.18,9.32,11.2,9.21,11.35,13.54,11.91,7.83,10.4,12.88,6.95,6.02,9.34,13.82,0.01,11.21,12.79,14.79,0.08,4.44,7.56,12.82,2.98,5.69,7.84,11.62,0.03,3.12,4.93,8.96,0.38,8.77,10.8,13.27,0.41,8.719953484417948,6.3565401342621755,11.552642704711568,5.532145158345889,1,12,51
2015-12-16,3027739.0,8.02,10.56,14.09,0.12,8.97,11.43,13.65,2.11,8.75,11.27,14.5,0.82,10.27,12.47,14.71,0.86,9.15,12.05,14.04,0.68,8.66,11.7,16.72,0.03,9.89,12.61,16.16,0.01,4.51,8.58,13.86,0.02,6.67,9.06,12.58,0.06,4.29,7.79,10.27,6.04,7.04,11.49,17.47,0.0,11.04585643036584,8.18079215451658,14.631972061923012,0.7484441247646454,2,12,51
2015-12-17,2939927.0,8.49,11.16,15.43,0.01,8.68,10.96,13.17,0.1,7.17,10.13,14.05,0.09,8.28,10.11,11.83,0.42,8.22,9.83,12.02,0.24,9.23,12.15,18.31,0.01,11.02,12.74,14.99,0.06,4.54,8.34,13.9,0.01,7.77,9.18,12.64,0.03,7.98,9.53,13.78,0.48,7.16,10.5,13.21,0.09,10.513035626927328,7.951148351970465,14.223591111498601,0.10416460102407772,3,12,51
